bigram,count
soft shelled,1
shelled crabs,1
pigeon (1),1
bailing mushrooms,1
mushrooms &,1
& lettuce,1
rice w/,1
w/ dried,1
duck tongues,1
tongues in,1
fish heads,1
heads casserole,1
fresh soup,1
and radish,1
bone and,1
root soup,1
cabbage ground,1
melon rib,1
seaweed with,1
cabbage sliced,1
feet and,1
and peanut,1
peanut soup,1
hen with,1
with wood,1
ear soup,1
with plum,1
plum dry,1
hunan shredded,1
pork sauteed,1
tongting twice,1
dry beancurd,1
beancurd with,1
spice pork,1
braised meatball,1
meatball with,1
changde tofu,1
changde bacon,1
with young,1
young bamboo,1
changde sliced,1
changde braised,1
tongting braised,1
powder steamed,1
fry sliced,1
pan agrocybe,1
braised sirloin,1
salt fry,1
fry beef,1
dried beef,1
brisket in,1
in hunan,1
in dry,1
sauteed tripe,1
omasum in,1
in fresh,1
tongting salted,1
chinese chestnut,1
chestnut with,1
chicken giblets,1
skin eggs,1
cocktail shrimp,1
special conger,1
conger fish,1
salted sliced,1
tomato fish,1
fry fish,1
head with,1
chopped hot,1
pola fish,1
oil soaked,1
soaked eggplant,1
asparagus lettuce,1
sandwich lotus,1
potherb mustard,1
changde bitter,1
sauteed luffa,1
fry string,1
string green,1
sauteed strip,1
strip carrots,1
garlic chili,1
pickled string,1
cups of,1
of duck,1
pan goat,1
pan rabbit,1
pork strip,1
strip fried,1
yangchou fried,1
sticker (6),1
b.b.q spareribs,1
spareribs (4),1
mai (6),1
flaming pu,1
sour with,1
choice (2),1
hsiang shrimp,1
empress shrimp,1
moo goo,1
goo gai,1
honey vinegary,1
vinegary chicken,1
yu hasiang,1
hasiang chicken,1
house deluxe,1
deluxe vegetables,1
snowpeas with,1
with waterchestnuts,1
hsiang broccoli,1
ma pow,1
pow bean,1
beef two,1
two delights,1
peppers steak,1
hsiang beef,1
crispy beef,1
lamb of,1
hot braised,1
hsiang pork,1
pork or,1
or fried,1
and fortune,1
velvet seafood,1
general tsou's,1
tsou's chicken,1
house three,1
bao three,1
three combo,1
willow beef,1
two flavor,1
sticks (81
bread sticks,1
cheese garlic,1
fried ravioli,1
ravioli (101
pasta salad,1
meatball marinara,1
marinara sub,1
deluxe burger,1
mild mississippi,1
mississippi red,1
spicy smoked,1
smoked sausage,1
fingers (51
texas cheesesteak,1
cheese chicken,1
deluxe grilled,1
turkey italian,1
chicken cajun,1
cajun sausage,1
turkey hot,1
turkey polish,1
sections dungeness,1
splits -,1
#NAME?,1
natural salmon,1
marinated salmon,1
blackberry cobbler,1
bottle soda,1
soda (201
sad bean,1
jelly noodle,1
wonton 101
fresh bamboo,1
spring onion,1
in pepper,1
flavoured chicken,1
marinated ribs,1
pepper preserved,1
wings 81
handmade thin,1
thin pancakes,1
dumplings 141
steamed bun,1
bun stuffed,1
pork 41
bun with,1
meat 41
zhong dumpling,1
dumpling 101
s hoof,1
hoof soup,1
vegetables hu,1
hu beans,1
beans clear,1
vegetables pork,1
brisket soup,1
peking roast,1
top class,1
class spicy,1
spicy incense,1
incense pot,1
intestine blood,1
blood and,1
and ox,1
stew fresh,1
special house,1
house bean,1
juncheng braised,1
braised dongpo,1
pork knuckle,1
flour steamed,1
sichuan dry,1
dry aged,1
aged pork,1
special tea,1
tea smoked,1
special flavoured,1
flavoured long,1
long ribs,1
style meats,1
and meats,1
chicken roast,1
fermented vegetable,1
intestines roast,1
intestines in,1
farmers style,1
style thin,1
dry stirred,1
stirred fried,1
floured sliced,1
twiced cooked,1
with beijing,1
bamboo tips,1
sauteed preserved,1
tofu slices,1
beef tripes,1
tripes in,1
sirloin and,1
in farthen,1
farthen pot,1
pot sirloin,1
quick fried,1
superior lamb,1
chicken overflat,1
overflat noodle,1
with mom,1
s preserved,1
preserved chili,1
pot tofu,1
boiled sliced,1
steamed clams,1
curyon boiled,1
chili minced,1
and sirloin,1
sirloin noodles,1
huaxing tomato,1
chengdu special,1
special braised,1
with twice,1
pork minced,1
minced with,1
green string,1
sauteed wild,1
wild yam,1
gourd fried,1
farmers fried,1
fried chili,1
house cooked,1
cooked tofu,1
baby cabbage,1
seared green,1
green chili,1
cooked tea,1
tree mushrooms,1
cooked frog,1
cooked shrimp,1
cooked bean,1
cooked cauliflower,1
cauliflower with,1
cooked chinese,1
pumpkin pie,1
in rice,1
wanglion herbal,1
wangzai mile,1
iced red,1
red tea,1
special combo,1
spicy kelp,1
kelp yunnan-style,1
pian beef,1
and tripe,1
tripe sichuan-style,1
spicy seasoned,1
seasoned chicken,1
famous bon,1
famous chicken,1
skewer with,1
cantonese-style egg,1
stickers beijing-style,1
chengdu-style green,1
sichuan-style green,1
salad chengdu-style,1
home-style tender,1
sour tender,1
famous chengdu-style,1
chengdu-style dumpling,1
famous chengdu,1
chengdu wonton,1
pancake northern-style,1
spinach egg,1
pork pickle,1
pickle soup,1
and sizzling,1
yunnan-style steaming,1
steaming chicken,1
in iron,1
country-style chicken,1
bamboo tube,1
iron wok,1
wok chicken,1
chicken yunnan-style,1
chengdu dry,1
famous chili,1
chili paste,1
home-style chicken,1
tri-cup sauce,1
chicken taiwan-style,1
triple chili,1
hsiang chicken,1
general tsao's,1
tsao's chicken,1
sichuan smoked,1
pork chengdu-style,1
chairman mao's,1
mao's favorite,1
favorite pork,1
pork hand,1
yunnan-style spicy,1
pork country-style,1
handmade meatball,1
meatball and,1
in steaming,1
steaming pot,1
double-fried smoked,1
pork sichuan-style,1
cake casserole,1
po braised,1
pork joint,1
dried chili,1
yunnan-style beef,1
with mountain,1
mountain mushrooms,1
sichuan-style beef,1
brisket casserole,1
tendon sichuan-style,1
beef sichuan-style,1
lamb xin,1
xin jiang-style,1
lamb sichuan-style,1
pao lamb,1
lamb casserole,1
casserole sichuan-style,1
home-style sea,1
chengdu-style stewed,1
chengdu-style whole,1
with tender,1
sour crispy,1
country-style whole,1
kunming special,1
and tender,1
famous yibin,1
yibin cured,1
cured veggie,1
fillet sichuan-style,1
filet in,1
chili fish,1
chili prawn,1
princess jumbo,1
sauteed dry,1
shrimp sichuan,1
sichuan style,1
yushiang shrimp,1
yunnan style,1
style scallops,1
yushiang scallops,1
pao scallops,1
stir-fried triple,1
bear hand,1
hand bean,1
home-style bean,1
stir-fried napa,1
special mushroom,1
stir-fried peapod,1
stir-fried broccoli,1
broccoli canton,1
sichuan-style mixed,1
beijing-style mixed,1
famous yunnan,1
yunnan cross-bridge,1
cross-bridge rice,1
yunnan-style cold,1
cold rice,1
mini pot,1
pot cross-bridge,1
style cross-bridge,1
soup chengdu-style,1
famous beijing,1
beijing noodles,1
rice cakes,1
cakes with,1
fried cake,1
quesadillas sincronizadas,1
nachos a,1
a great,1
great starter,1
guacamole &,1
& chips,1
chips always,1
always fresh,1
botana combinada,1
enchiladas suizas,1
flautas de,1
pollo o,1
o desebrada,1
enchiladas de,1
de espinacas,1
enchiladas al,1
de tilapia,1
camaron a,1
sopa marina,1
fruit tacos,1
flan con,1
con rompope,1
fried ice,1
pastel tres,1
tres leches,1
sopapillas con,1
fountain drinks,1
double dog,1
double hamburger,1
veggie cheese,1
order of,1
pickel spears,1
filet celery,1
celery preserved,1
chinese smoked,1
pork ham,1
thousand layer,1
layer pork,1
platter chicken,1
platter tenderloin,1
platter scallop,1
yuan yang,1
crown war,1
beer war,1
fillet war,1
chinese radish,1
radish war,1
green war,1
pan noodles,1
sauteed yee,1
yee tu,1
tu noodles,1
steak fried,1
fillet fried,1
with broth,1
water chinese,1
stir-fried pea,1
pea shoot,1
tong chow,1
chow with,1
hundred-flavored shrimp,1
stir-fried flounder,1
flounder fillet,1
pan-fried flounder,1
stir-fried scallops,1
water clams,1
boiled oyster,1
pepper cuttlefish,1
curry baby,1
baby cuttlefish,1
stir-fried dry,1
pepper dry,1
curry dry,1
in traditional,1
traditional chinese,1
chinese sauce,1
in bird's,1
in x.o.,1
stir-fried lobster,1
lobster in,1
in cantonese,1
lobster hong,1
lobster thai,1
stir-fried crab,1
crab cantonese,1
steamed crab,1
pepper crab,1
crab hong,1
duck (21
pepper duck,1
salt-baked chicken,1
sir-fried chicken,1
with hoisin,1
hoisin sauce,1
with hoi,1
hoi shin,1
shin sauce,1
house steak,1
shredded tenderlon,1
tenderlon with,1
hundred-flavored beef,1
beef (hot),1
beeb with,1
broccoli flower,1
house egg,1
cucumber casserole,1
treasure and,1
beef casserole,1
crown delight,1
delight dinner,1
extra white,1
extra egg,1
extra bbq,1
extra vegetable,1
regular iced,1
our blend,1
blend of,1
hot cocoa,1
old fashioned,1
fashioned pancakes,1
stack pancakes,1
strawberry pancakes,1
blueberry pancakes,1
apple pancakes,1
pecan pancakes,1
banana walnut,1
walnut pancakes,1
peach pancakes,1
original butter,1
sugar crepes,1
strawberry crepes,1
blueberry crepes,1
banana crepes,1
berry blast,1
blast crepes,1
apple crepes,1
triple crepes,1
cherry crepes,1
strawberry french,1
cherry french,1
cinnamon raisin,1
raisin stuffed,1
stuffed french,1
belgium waffles,1
bacon waffles,1
strawberry waffles,1
peach waffle,1
apple waffle,1
toasted pecan,1
pecan waffle,1
chip waffle,1
hash and,1
florentine benedict,1
vegetarian benedict,1
country benedict,1
piece pork,1
and mushrooms,1
mushrooms skillet,1
mushroom skillet,1
pepper skillet,1
fiesta skillet,1
vegetarian skillet,1
italian skillet,1
steak skillet,1
irish skillet,1
and cheddar,1
cheddar omelet,1
avocado omelet,1
denver omelet,1
big fat,1
fat greek,1
greek omelet,1
ole omelet,1
say cheese,1
vegetarian omelet,1
shamrock omelet,1
with oatmeal,1
oatmeal with,1
california breakfast,1
breakfast wrap,1
country ham,1
ham off,1
off the,1
sausage patties,1
of toast,1
and peaches,1
bagel with,1
pecan roll,1
of fruit,1
piece jalapeno,1
rings battered,1
potato skins,1
zucchini sticks,1
baked french,1
onion crock,1
greek village,1
village salad,1
treasure island,1
island salad,1
blt chicken,1
classic caesar,1
harvey's cobb,1
crab louie,1
louie salad,1
low calorie,1
calorie salad,1
harvey's mediterranean,1
mediterranean salmon,1
palm beach,1
beach steak,1
grilled meatloaf,1
beef liver,1
baked scrod,1
fried perch,1
tenderloin stir,1
vegetables stir,1
tantalizing tomato,1
tomato puff,1
hawaiian fruit,1
summer delight,1
delight fruit,1
french dip,1
dip sandwich,1
bbq beef,1
sliced breast,1
breast of,1
of turkey,1
meat salad,1
hickory ham,1
kosher style,1
style corned,1
gyros sandwich,1
breast sandwiches,1
tender roast,1
beef croissant,1
turkey croissant,1
bacon croissant,1
harvey's ranch,1
ranch wrap,1
fajita wrap,1
anthenian chicken,1
chicken pita,1
veggie stir,1
fry pita,1
smothered chicken,1
lemon pepper,1
our specialty,1
specialty fried,1
beef burger,1
pizza burger,1
harvey burger,1
southwest burger,1
york skirt,1
center cut,1
hot breaded,1
breaded veal,1
veal sandwich,1
hot meatloaf,1
meatloaf sandwich,1
hot hamburger,1
spinach pie,1
style skirt,1
chicken lemonato,1
breast kabob,1
beef shish,1
shish kabob,1
cottage fries,1
with peaches,1
sliced tomatoes,1
greek olives,1
greek feta,1
extra honey,1
fruit pie,1
assorted layer,1
layer cake,1
gelatin dessert,1
mayflower cold,1
cold appetizer,1
appetizer plate,1
chinese special,1
special smoked,1
crispy rangoon,1
bamboo soup,1
flounder kow,1
steamed oysters,1
oysters with,1
striped maws,1
pepper baby,1
baby codfish,1
of bamboo,1
glazed and,1
and marinated,1
marinated short,1
walnut beef,1
poached sliced,1
fried squab,1
fried quail,1
sour chciken,1
mayflower egg,1
vegetables egg,1
braised vegetables,1
bean western,1
water glass,1
glass with,1
with french,1
french garlic,1
chop sum,1
mayflower fried,1
rich fried,1
fujian fried,1
seafood pineapple,1
ginger beef,1
fun with,1
pao family,1
mongolian family,1
chicken family,1
cashew family,1
broccoli family,1
young family,1
curry family,1
delight family,1
sour family,1
sauce family,1
suey family,1
mein family,1
watermelon and,1
pear smoothie,1
pineapple and,1
honeydew smoothie,1
black cow,1
cow smoothie,1
white smoothie,1
homemade iced,1
canned pop,1
plain wonton,1
combination tray,1
chicken dumpling,1
fried tarter,1
tarter tots,1
corn chicken,1
chicken pieces,1
pieces thick,1
beef thick,1
egg thick,1
seafood yet,1
happiness yet,1
beef young,1
happiness combinations,1
combinations egg,1
scallop egg,1
broccoli egg,1
large happiness,1
happiness lo,1
happiness gravy,1
happiness chop,1
happiness kow,1
combination garlic,1
garlic delight,1
large mushroom,1
mushroom king,1
king combo,1
mushrooms combo,1
vegetables combo,1
happiness string,1
szechwan scallops,1
bao combo,1
white onion,1
and ketchup,1
ketchup sauce,1
with tomatoes,1
shrimp gravy,1
shrimp green,1
steamed fresh,1
shrimp cashew,1
beef cashew,1
beef almond,1
beef gravy,1
large chopped,1
chopped beef,1
chicken bok,1
chicken gravy,1
pork cashew,1
pork almond,1
large spare,1
sezchwan string,1
szechwan vegetables,1
pods with,1
large vegetables,1
large black,1
large vegetable,1
large fillet,1
szechwan fillet,1
happiness war,1
beef war,1
pork broccoli,1
happiness chow,1
fine chop,1
vegetable cantonese,1
fine cantonese,1
beef cantonese,1
shrimp cantonese,1
fine lo,1
chicken green,1
happiness thin,1
george singapore,1
fine with,1
george with,1
tofu pad,1
combination pad,1
cantonese pan,1
mein fried,1
piece almond,1
piece fortune,1
fun noodles,1
extra green,1
bean spouts,1
extra mushrooms,1
extra water,1
extra tomato,1
extra broccoli,1
extra pea,1
extra tofu,1
extra large,1
extra small,1
small shrimp,1
extra black,1
extra gravy,1
extra mongolian,1
mongolian gravy,1
of mustard,1
limonada (lemonade),1
cafe (coffee),1
leche (milk),1
jugo de,1
de naranja,1
naranja (orange,1
(orange juice),1
mexican soda,1
mexican coca,1
milk shake,1
machacado con,1
de cerdo,1
cerdo con,1
burrito con,1
burrito bowl,1
orden de,1
de aguacate,1
menudo soup,1
sope dinner,1
bistec ranchero,1
rajas y,1
y queso,1
milanesa de,1
pechuaga de,1
puerco con,1
cecina a,1
lengua en,1
en mole,1
en chile,1
chile de,1
bistec encebollado,1
chicken enchilada,1
pork enchilada,1
steak enchilada,1
beef taco,1
sausage taco,1
pepper taco,1
pork taco,1
tongue taco,1
carnitas taco,1
fish burrito,1
steak tostada,1
sausage tostada,1
chicken tostada,1
avocado tostada,1
fish tostada,1
tostada dinner,1
chicken torta,1
pork torta,1
beef torta,1
sausage torta,1
avocado torta,1
pepper torta,1
ham torta,1
fish torta,1
torta dinner,1
suizo dinner,1
tres amigos,1
combinacion vegetariana,1
combinacion grande,1
ajo a,1
camarones rancheros,1
huachinango al,1
pescado frito,1
pescado al,1
salmon al,1
carrots and,1
gallo and,1
guacamole and,1
of french,1
of jalapenos,1
homemade flan,1
coastal harbor,1
harbor smoked,1
plains skillet,1
the benedict,1
challah french,1
pub club,1
club waffle,1
el camino,1
camino street,1
street tacos,1
"steak ""n"" ",1
n eggs,1
caramelized onions,1
and roasted,1
roasted portobello,1
portobello omelet,1
pepper egg-white,1
egg-white omelet*,1
two cage,1
open faced,1
faced wild,1
wild king,1
king salmon,1
salmon sandwich*,1
cheddar panini,1
torrefazione italia,1
of tazo,1
tazo teas,1
orange or,1
or grapefruit,1
grapefruit juices,1
chilled cranberry,1
of milk,1
milk including,1
including soy,1
assorted soft,1
free english,1
yogurt parfait,1
ham steak,1
toasted bagel,1
bagel and,1
and cream,1
seasonal fruit,1
fruit selection,1
tofu scramble,1
tofu mixed,1
mein noodles,1
see elw,1
large 2-topping,1
pizza,11
lb. wings,1
and a,1
a drink,1
garlic breadsticks,1
cheesy breadsticks,1
cheese breadsticks,1
canadian classic,1
classic pizza,1
classic italiano,1
italiano pizza,1
greek pizza,1
grecian gyros,1
gyros pizza,1
ranch pizza,1
york deli,1
deli pizza,1
pesto veggie,1
taco pizza,1
tropical hawaiian,1
vegetarian pizza,1
chicken supreme,1
supreme pizza,1
chicken bonanza,1
alfredo picante,1
midnight express,1
express pizza,1
pizza margarita,1
primo capicollo,1
capicollo pizza,1
ranch style,1
sarpino's cheese,1
cheese bonanza,1
santa fe,1
fe chicken,1
sorrento delight,1
delight pizza,1
spinach special,1
buffalo blue,1
blue chicken,1
pesto lovers,1
lovers pizza,1
gyro calzone,1
meatball calzone,1
own calzone,1
signature salad,1
cheese tortellini,1
parmesan on,1
of pasta,1
sarpino's gyro,1
bag of,1
of chips,1
hot 'n,1
'n spicy,1
cheese bites,1
chocolate mousse,1
mousse cake,1
bottled soda,1
liter soda,1
dasani water,1
vitamin water,1
water xxx,1
and pasta,1
calzone wraps,1
wraps and,1
hot n,1
n spicy,1
spaghetti pasta,1
lasagna pasta,1
meat ravioli,1
mediterranean veggie,1
alfredo calzone,1
ranch chicken,1
marinara chicken,1
ranch vegetarian,1
pesto vegetarian,1
marinara vegetarian,1
cheesecake tray,1
bulls tender,1
tender tip-off,1
cent boneless,1
boneless wing,1
wing lunch,1
small 6pc,1
medium 8pc,1
large 10pc,1
small 3pc,1
large 5pc,1
crew pack,1
group pack,1
(feeds 5-6),1
party pack,1
(feeds 6-9),1
(feeds 9-13),1
(feeds 13+),1
#NAME?,1
(feeds 6-8),1
ranch fries,1
louisiana voodoo,1
voodoo fries,1
veggie sticks,1
fresh baked,1
baked rolls,1
hot cheddar,1
of flavor,1
add 51
mango habanero,1
habanero boneless,1
triple chocolate,1
chocolate chunk,1
chunk brownie,1
rangoons (6),1
fried crabmeat,1
shrimp (6),1
stickers (3),1
teriyaki stick,1
milk (6),1
hunan fried,1
crabmeat egg,1
combination delight,1
mongolian delight,1
flavored chicken,1
almond subgum,1
spicy bar-b-q,1
bao bar-b-q,1
cookies (5),1
soda (can),1
